FOT Leader Videos,4100
FOT Leader Videos - The FOT Approach | MN00927-M-0620,4101
FOT Leader Videos - FOT Leader Role | MN00928-M-0620,4102
FOT Leader Videos - Lessons Learned & Benefits | MN00929-M-0620,4103
FOT Leader Videos - Connection with MN Turnaround | MN00931-M-0620,4104
NSW CS&C KMCD Sandbox for Virtualization Associate Curriculum | GS02-SB4V-G21000-K,4105
NSW CS&C KMCD Linux Professional Curriculum | GS02-LINU-G31000-K,4106
NSW CS&C KMCD LAN Professional Curriculum | GS02-LAN-G31000-K,4107
NSW CS&C KMCD Docker Foundation Curriculum | GS02-DOCK-G11000-K,4108
NSW CS&C KMCD Docker  Associate Curriculum | GS02-DOCK-21000-K,4109
NSW CS&C KMCD Docker Professional Curriculum | GS02-DOCK-G31000-K,4110
NSW CS&C KMCD Kubernetes Foundation Curriculum | GS02-KUBE-G11000-K,4111
NSW CS&C KMCD Kubernetes  Associate Curriculum | GS02-KUBE-21000-K,4112
NSW CS&C KMCD Kubernetes Professional Curriculum | GS02-KUBE-G31000-K,4113
NSW CS&C KMCD DevOps Foundation Curriculum | GS02-DVOP-G11000-K,4114
NSW CS&C KMCD DevOps Associate Curriculum | GS02-DVOP-G21000-K,4115
NSW CS&C KMCD DevOps Professional Curriculum | GS02-DVOP-G31000-K,4116
NSW CS&C KMCD Public Cloud Foundation Curriculum | GS02-PUCL-G11000-K,4117
NSW CS&C KMCD Public Cloud Associate Curriculum | GS02-PUCL-G21000-K,4118
NSW CS&C KMCD Public Cloud Professional Curriculum | GS02-PUCL-G31000-K,4119
Nokia Paris-Saclay Master Classes,4135
Business Leadership - Performance Driver,4136
Strategic Thinking | LSHMM34-W-1806,4137
Strategic agility | SMAACOF-M-1904,4138
Building effective teams | SMAACOD-M-1904,4139
Building Trust,4140
Having Difficult Conversations: A Guide for Managers,4141
Managing Organizational Change for Managers,4142
Creating a Culture of Change,4143
Reward (HR Fundamentals),4144
Holding Yourself Accountable,4145
Holding Your Team Accountable,4146
Accountability,4147
Talent Management (HR Fundamentals),4148
Cloud Computing Technology Fundamentals| CUCFF008-01A,4149
DevOps Introduction for NSW | IT00004-K-1811,4150
SQL Essential Training,4151
Team Leadership_Performance Driver,4152
Team Management - Quick Read,4153
Team Management - Deep Dive,4154
Accountability- Performance Driver,4155
Skills and Staffing - Performance Driver,4156
System and Processes - Performance Driver,4157
Team Work - Performance Driver,4158
Passion & Drive - Performance Driver,4159
Fear and Frustration - Performance Driver,4160
Team Creation - Quick Read,4161
Team Creation - Deep Drive,4162
Process Improvement - Quick  Read,4163
Process Improvement - Deep Drive,4164
Leaders Embracing Change,4165
Unlock Passion & Future,4166
"Psychological Safety: Clear Blocks to Innovation, Collaboration, and Risk-Taking",4167
NSW:  (NAM) Quote Administration Process outsourced to WiPro (S19),4168
Modular Private Wireless (MPW) 20 Solution,4169
ISO 27001:2013 Information Security Management Standard | LCBAAMZ-K-1912,4170
Business and Leadership,4171
Managing Communications in a Virtual Team,4172
Team Management | LSHMM38-W-1806,4173
Coaching to Shift Perceptions,4175
The Art of Effective Coaching,4176
Business Coaching: Getting Ready to Coach,4177
Building Better Relationships through Understanding,4178
Building Peer Relationships,4179
Persuading Others | LSHMM29-W-1806,4180
Global Collaboration | LSHMM17-W-1806,4182
Listening to Your Customers,4183
Motivating Your Employees,4184
Becoming an Inspirational Leader,4185
Getting to the Root of a Problem,4186
Making and Carrying Out Tough Decisions,4187
Negotiating | LSHMM26-W-1806,4188
Storytelling| SMSTOT-01-BL1_WBT,4189
Leading Innovation and Entrepreneurial Culture | PIAAADQ-K-1705,4190
Customer Focus | LSHMM08-W-1806,4191
Delegating | LSHMM10-W-1806,4192
Communicating a Shared Vision,4193
Retaining Employees | LSHMM33-W-1806,4194
Goal Setting | LSHMM18-W-1806,4195
Communicating Vision to Your Employees,4196
Crafting an Organizational Vision,4197
Leading People | LSHMM22-W-1806,4198
Using Strategic Thinking to Consider the Big Picture,4199
Become a Great Listener,4200
Presentation Skills | LSHMM30-W-1806,4201
Influencing Key Decision Makers,4202
Influence and Persuasion,4203
Ethics At Work | LSHMM14-W-1806,4204
The Fruits of Integrity: Building Trust at Work,4205
Developing Your Business Ethics,4206
The Building Blocks of Building Trust,4207
Difficult Interactions | LSHMM12-W-1806,4208
Leveraging Emotional Intelligence,4209
Assessing Your Own Leadership Performance,4210
Leveraging Your Networks | LSHMM41-W-1806,4211
Positive Atmosphere: Establishing an Engaged Workforce,4212
Leading Your Team through Change,4213
Change Management | LSHMM05-W-1806,4214
Identifying Risks in Your Organization,4215
Managing Change: Understanding Change,4216
Negotiating with Your Customer,4217
Strategy Planning and Execution | LSHMM35-W-1806,4218
Defining Alternative Solutions to a Problem,4219
Choosing and Using the Best Solution,4220
Reaching Sound Conclusions,4221
Time Management | LSHMM39-W-1806,4222
Career Management | LSHMM04-W-1806,4223
Creating a Customer-focused Organization,4224
Knowing When to Take Leadership Risks,4225
Wanted - Innovation Leaders,4226
Building Innovation Cultures and Leaders,4227
Virtual Team Communications | CP00042-K-0001,4228
Enterprise Lesson Learned,4229
Private LTE for Enterprise L1,4230
From now to next with Nokia Industrial-grade private wireless,4231
Spectrum for Private Wireless – Sell the solutions that we have (GRTS),4232
Nokia Enterprise and Alcatel-Lucent Enterprise Cooperation (K+),4233
Mobile Networks Portfolio,4234
Enterprise 5G use cases and Port operator business case evaluation,4235
MWC 2020: 5G-ready Monetization suite in 2020: Success stories and portfolio updates,4236
TSS MV Care Level 2 (NEW),4237
NDAC roadmap and portfolio update (K+),4238
TSS GRTS: Nokia Digital Assistant (NDA) - an AI-based solution to make your customer life easier,4239
TSS GRTS: The optimal Spare Part Management solution for your customer (HWS),4240
SPS TSS Care Renewals | SMBBBIQ-K-2004,4241
TSS SWS Airfraime scoping & costing,4242
TSS Commercial Handbook,4243
Quality Trainings,4244
NCSA Wavence Solution,4245
Deploy Site Process,4246
Introductory Analytics Training for GS (highly Recommended) | BD00059-K-0001,4249
VoLTE IMS KPI | GSAABTT-W-0020,4250
Digital Configuration Management (DCM) –NwP 20.1 Release with new i-DCM Solution,4251
CFX-5000 V18.x to V19.0 SP1 Delta  | CN37510-V-1910,4252
CFX-5000 V19.x to V20.2 Delta  | CN37510-V-2000,4253
CFX-5000 Delta,4254
Nokia Software Portfolio,4255
Introduction to Artificial Intelligence | TGAABUD-W-1806,4256
Smart Plan Suite Policy 18.7 | PC00006-W-1807,4257
Nokia Enterprise Voice Core - Product Presentation | CN00113-M-2020,4258
Nokia Group Communications | CO00388-W-1707,4259
Nokia Group Communications - Link Collection,4260
HW and Interfaces for CMS-8200| CN03741-D-18,4261
ION Portfolio,4262
ION Portfolio Overview L1 | CO_ION_SC_K_1_11/19,4263
Compact Mobility Unit Release 20 | CO_ION_KP_D_1_01/20,4264
Network Services Platform (NSP) management for Private Wireless (K+),4265
pLTE Blueprint Solution for Utilities (Links),4266
pLTE Blueprint Solution for Utilities (PPT),4267
Udacity Nanodegree in Data Science,4268
"AirScale Indoor Radio System Installation, Commissioning, Integration and OAM SRAN 20A | RA41963-V-20A",4269
"AirScale Indoor Radio System Installation, Commissioning, Integration and OAM FDD/TD-LTE 20A | RA41963-K-20A",4270
AirScale Indoor Radio System Troubleshooting SRAN 20A | RA41965-V-20A,4271
CFX-5000 Administration and Troubleshooting,4273
CFX-5000 System Administration IMS V19.0 SP1 | CN37530-V-1910,4274
CFX-5000 System Administration IMS V 20.2 | CN37530-V-2020,4275
CFX-5000 / Registers (HSS) Troubleshooting V19.0 SP1 | CN37600-C-1910,4276
CFX-5000 and Registers (CMS-8200 HSS) Deployment and Integration on CloudBand V19.0 SP1 | CN37351-K-1910,4277
IMS (CFX-5000 & Registers (CMS-8200 HSS)) Deployment and Integration,4278
"IMS Planning [CFX-5000_19.0 SP1, Registers (HSS-FE) 19.0] | CN10940-V-1910",4279
IMS (CFX-5000 & Registers (CMS-8200 HSS)) Planning,4280
CJUP and BKFW Deep Dive (CSFP 20),4281
CFX-5000 Administration,4282
CFX-5000 Deployment and Integration on CloudBand V19.0 SP1 | CN37351-K-1915,4283
International Project Management Day 2020 by IIL,4285
MPW 20 - Solution,4286
Microsoft Teams Essential Training,4287
Microsoft Teams Tips and Tricks,4288
Managing Projects with Microsoft Teams,4289
Nokia Registers (CMS-8200 HSS)- Embedding - Provisioning of VoLTE Subscribers - Administration,4290
"One-NDS Operation, Administration, Maintenance & Provisioning 19 | CN65300-V-19",4291
"CMS-8200 HSS-FE for IMS & VoLTE, Subscriber Provisioning and Administration IMS 19 | CN03742-V-1900",4292
One-NDS R.20 Platform Basics  | CN65300-V-2000,4293
Registers (CMS-8200 HSS) Advanced Administration and Troubleshooting,4294
Registers (CMS-8200 HSS) Delta,4295
CMS-8200 HSS-FE 18.5 to 19 Delta Features including all 3G/4G/5G  | CN00166-V-19,4296
Nokia Registers (CMS-8200 HSS) Delta V19.x to V20.0  | CN16600-V-2000,4297
Registers (CMS-8200 HSS) Planning,4298
Introduction to the  CFO Processes | FCBBBME-M-2006,4299
Build your communication skills,4300
Sharpen your communications skills,4301
Master communications in advanced scenarios,4302
NSW:  NSW Offer Repository (NOR) Refresher (S20),4303
Getting Your Ideas Approved,4306
Develop your Influencing and Persuading style,4307
Expanding your Influence,4308
MPW - NSW Portfolio,4309
MPW - MN Portfolio,4310
MPW - ION Portfolio,4311
Radio Access Technologies WBT - LTE | RA00271-K-0016,4312
Delta Nokia AirScale and Flexi MR TDD BTS (LTE 20A) | RA41600-V-20A,4313
Delta Nokia AirScale and Flexi MR LTE BTS Description FDD-LTE 20A | RA41400-V-20A,4314
"Nokia AirScale BTS LTE Commissioning, Integration and OAM (FDD-TDD LTE 20A) | RA41320-V-20A",4315
Nokia AirScale BTS LTE Troubleshooting Workshop (LTE 20A) | RA41130-V-20A,4316
LTE Radio Link and EPS Signaling Release (3GPP R15) (LTE 20A) | RA41230-V-20A,4317
LTE DCAP (Data Collection Analytics Platform) Product on Linux - operation | RA41160-V-19,4318
Nokia Small Cells Solution Overview and Architecture | RA54089-W-19A,4319
7250 IXR Product Overview | ER00327K-1700,4320
7210 SAS Product Overview | TER36058-K-1900,4321
7705 SAR (Service Aggregation Router) Product Overview | ER00084-WK-1900,4322
CLOUD MOBILE GATEWAY OVERVIEW | TER36097-W-1801,4323
Network Services Platform (NSP) management for Private Wireless | CO_ION_KP_D_1_01/20,4324
Private Wireless - General Topics,4325
NetAct 20 Delta training,4326
What’s New in NetAct 20? (May 2020),4327
Negotiation Foundations,4328
Improve your Conflict Resolution Skills,4329
Deep Dive Into Negotiation Skills,4330
xSU DMA Enablement session,4331
Manging Your Time Essentials,4332
Revisiting and enhancing your Time Management habits,4333
Boosting your team's focus & productivity,4334
HWS Processes and WI,4335
HWS Transformation Knowledge Hub,4336
HWS LM trainings material,4337
HWS Combined Ordering,4338
HWSD Process Roles,4339
For Bell Labs Staff Members,4340
Critical Thinking and Decision-Making Essentials,4341
Enhance the Quality and the Speed of your Decisions,4342
Upgrade your Critical Thinking skills as a Leader,4343
DND – Digital Network Design,4344
Time Management & Productivity | PI00054-K-0001,4345
NetAct Premium Features (June 2020),4346
NetAct Dimensioning (March 2020),4347
OMS Managed Security Services - How to leverage Nokia partnerships to accelerate sales,4348
Cyber Security - An Industry Perspective,4349
AVA for Energy & Infrastructure Operations : iCES Suite for Energy - Introduction,4350
AVA for Centralised Operations : Automated Health Check (AHC) - Introduction / L1,4351
AVA for Centralised Operations : Automation Assisted Triage (AAT) for Performance Monitoring,4352
ESU Recommended Learnings,4353
"SPS Enablement Documents, R & D Trainings",4354
Data Refinery 20,4355
Apache Flink: Real-Time Data Engineering,4356
Apache Flink: Batch Mode Data Engineering,4357
Learn Apache Kafka for Beginners,4358
Learning Kubernetes,4359
DevOps Foundations: Your First Project,4360
Learning the Elastic Stack,4361
Staff & Partner Enablement Program for NIAM - Basic Level  (For Internals Only) | PS01847-K-1910,4362
Staff & Partner Enablement Program for NSMA 19 (For Internals Only) | PS01846-K-1910,4363
Elasticsearch Essential Training,4364
Motive SMP (Service Management Platform) Overview - Introduction| TAP03059W_V1.3,4365
Motive SMP (Service Management Platform) Overview: Use Cases | TAP03065W_V1.3,4366
Motive SMP (Service Management Platform) Overview: Process | TAP03063W_V1.3,4367
Motive SMP (Service Management Platform) Overview: Workflow Builder| TAP03071W_v1.1,4368
Motive SMP (Service Management Platform) Overview: CSC| TAP03064W_V1.2,4369
Motive SMP (Service Management Platform) Overview - MORSE| TAP03066W_V1.2,4370
SMP 19 Hands on Training,4371
Train to Ground solution for urban-metro rail | CO_SER_GR_K_1_06/20,4372
CO_BS_BM_K_2_01/20:The Power of the Contract,4373
Negotiating Contract Terms,4374
Conflict Resolution Foundations,4375
Improving Your Conflict Competence,4376
Fred Kofman on Managing Conflict,4377
Managing Team Conflict,4378
Personal Conflict Styles,4379
Communicating with Confidence,4380
Communication Foundations,4381
Communicating with Empathy,4382
Communication within Teams,4383
Leadership Essentials: Motivating Employees,4384
Creating a High Performance Culture,4385
Building High-Performance Teams,4386
Getting Results by Building Relationships,4387
Building Business Relationships,4388
Sales Negotiation,4390
Part 4 – Work in Progress Inventory and Cash Flow Management,4391
SLI - Strategic Learning Initiative,4392
GS SPS,4393
NSW CS&C KMCD L3 REGISTERS R20 Architect Certification  | GS02-REG-R20-A31000-F,4394
FOT info-session for Product Management | MN00945-M-0620,4395
NSW CS&C KMCD L3 SDL MIGRATION R20 Architect Certification  | GS02-SDLMIG-R20-A31000-F,4396
NSW CS&C KMCD L3 REGISTERS R20 Design Engineer Certification | GS02-REG-R20-D31000-F,4397
Get ready to sell scene analytics 19.5 (GRTS),4398
Nokia Icon & Illustration Training,4399
NSW CS&C KMCD L4 One-NDS Integration Engineer | GS02-NDS-E400-F,4400
CaDe Virtual Sessions,4401
Kubernetes: Monitoring with Prometheus,4402
Graphite and Grafana: Visualizing Application Performance,4403
Common Software Foundation Site,4404
SEET User Guide | GS02-BTA00307-M,4405
NCM - NetGuard Certification Manager - Basic | PS40004-K-1905,4406
NCM - NetGuard Certification Manager - Intermediate | PS40005-K-1905,4407
CCNA (200-301) Cert Prep: Network Fundamentals and Access,4408
NCLM - NetGuard Certificate Lifecycle Manager – Basic | PS40002-K-1905,4409
NCLM - NetGuard Certificate Lifecycle Manager – Intermediate | PS40003-K-1905,4410
Marucus Weldon O-RAN Webinar,4411
Bell Labs President's Seminars,4412
NSW: Monetize L2 Pre Sales Certification,4413
Nokia Combined Change Manager & Network Lead Call – Fear & Frustration | GS02-MNGR-G11000-M,4414
Mining,4415
Analytics & IoT for Railways,4416
SPS: TEPS,4417
NSW CS&C KMCD L3 SDL R19/20 Care Engineer Certification  | GS02-SDL-R19-C31000-F,4418
IFRS 15 – Revenue from Contracts with Customers,4419
Risk order assessment and Accounting for pre-sales activities | FCBBBMQ-D-2006,4420
High credit risk customers / Cash-based accounting | FCBBBMX-D-2006,4421
Combining and segmenting contracts | FCBBBMK-D-2006,4422
Customer specific R&D / Accounting of project-related research and development costs | FCBBBMN-D-2006,4423
Discounts and vouchers | FCBBBMW-D-2006,4424
Significant financing component / Extended payment terms and sale of receivables | FCBBBMR-D-2006,4425
Stand-alone selling price | FCBBBMT-D-2006,4426
MEA table and posting guidelines | FCBBBNA-D-2006,4427
Over time revenue recognition | FCBBBMZ-D-2006,4428
Point in time revenue recognition | FCBBBMO-D-2006,4429
Contract modifications | FCBBBMI-D-2006,4430
Software revenue recognition | FCBBBMS-D-2006,4431
WIP impairment and NRV | FCBBBMU-D-2006,4432
Disclosure requirements | FCBBBMV-M-2006,4433
SPS Policy and Charging -Functionality | NS00074-K-0001,4434
SPS Policy and Charging -How to sell and offer | NS00075-K-0001,4435
SPS platform | NS00073-K-0001,4436
NSW: Data Refinery | NS00072-K-0001,4437
Monetize Portfolio | NS00071-K-0001,4438
Portfolio SS7 | NS00076-K-0001,4439
NSW: 2020 Go-To-Market Solutions - Technical Collections,4440
NSW: 2020 APPs Go-To-Market Technical Collections,4441
NSW: CORE 2020 Go-To-Market Technical Collections,4442
4G/5G network analytics and CA4MN introduction | OS77111-D-1900,4443
IPC Training  -   CA4MN 19 (Cognitive Analytics for Mobile Networks) | MN00030-D-1810,4444
NCM - NetGuard Certification Manager - Troubleshooting | PS40006-K-1905,4445
SNMP Code Walkthrough | GS00505-D-20,4446
Linux Black Belt - Professional | IT00093-K-0001,4447
MBB - Introduction to Qemu/kvm virtualization and OpenStack| MBIVOS-01-COR_WBT,4448
VMware Education - Data Center Virtualization Fundamentals | GS02-SBC-P11001-M,4449
"HDM Admin & Diagnostics, and NBI - Full program| TAP15009K",4452
